,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
4898,4898,TJK,2005,2312352020.6689,333.927150941684,6924720.0,24079.752384107738,9100000.38146973,377.91087866317054,0.39353871296972115,0.003477361161766503,Tajikistan,LMC
4899,4899,TJK,2006,2830213848.6203,401.018403316427,7057566.0,29636.616571833554,11199999.8092651,377.91087866317054,0.39572980729795326,0.004199268780743043,Tajikistan,LMC
4900,4900,TJK,2007,3719524540.86193,516.997210618914,7194477.0,43661.087657405966,16500000.0,377.9108786631706,0.4436050849707913,0.006068695147320086,Tajikistan,LMC
4901,4901,TJK,2008,5161299725.27673,703.327375898643,7338403.0,325000.0,23700000.7629395,72.92307927058309,0.45918667824835135,0.04428756501925555,Tajikistan,LMC
4902,4902,TJK,2009,4979472364.4534,664.795655734657,7490230.0,207000.0,19500000.0,94.20289855072464,0.3916077562595436,0.027636000496646964,Tajikistan,LMC
4903,4903,TJK,2010,5642221099.17704,737.338883219356,7652141.0,160000.0,141500000.0,884.375,2.5078776161508243,0.020909180842328963,Tajikistan,LMC
4904,4904,TJK,2011,6522756255.012,833.601978202852,7824785.0,183000.0,184100006.103516,1006.0109623142952,2.822426577139932,0.023387224057913412,Tajikistan,LMC
4905,4905,TJK,2012,7633036903.07634,952.452819695469,8014084.0,244000.0,286600006.103516,1174.590188948836,3.754731042738804,0.03044639911435917,Tajikistan,LMC
4906,4906,TJK,2013,8448411318.25417,1028.19704279396,8216724.0,208000.0,233300003.051758,1121.6346300565287,2.7614659639934347,0.025314224987963572,Tajikistan,LMC
4907,4907,TJK,2014,9112605459.32845,1081.54402932039,8425552.0,213000.0,220199996.948242,1033.802802573906,2.4164329063849275,0.02528024276628997,Tajikistan,LMC
4908,4908,TJK,2015,8271431485.07484,956.916310930656,8643840.0,414000.0,146000000.0,352.65700483091786,1.7651116407534264,0.04789537983118614,Tajikistan,LMC
4909,4909,TJK,2016,6992416096.89018,788.710481734485,8865631.0,344000.0,149600006.103516,434.8837386730117,2.1394608677542717,0.03880152467432944,Tajikistan,LMC
4910,4910,TJK,2017,7536402852.85802,829.45714764957,9085946.0,431000.0,171600006.103516,398.14386566941073,2.2769484255799886,0.047435897153692085,Tajikistan,LMC
4911,4911,TJK,2018,7764999999.45362,834.288404578801,9307333.0,1035000.0,170899993.896484,165.120767049743,2.200901402556462,0.11120263989695008,Tajikistan,LMC
4912,4912,TJK,2019,8300813599.3084,871.022372934846,9529966.0,473921.27672288223,179100006.103516,377.91087866317054,2.1576199002762584,0.04972958735874632,Tajikistan,LMC
4913,4913,TJK,2020,8133963550.65742,834.311715460625,9749310.0,270963.36016605503,102400001.525879,377.91087866317054,1.258918863947978,0.02779308075813109,Tajikistan,LMC
4914,4914,TKM,2000,2904663310.9825,633.835487638011,4582677.0,,,,,,Turkmenistan,UMC
4915,4915,TKM,2001,3534772732.39746,756.034976276398,4675409.0,,,,,,Turkmenistan,UMC
4916,4916,TKM,2002,4462029108.72349,935.540801478466,4769465.0,,,,,,Turkmenistan,UMC
4917,4917,TKM,2003,5977440582.80171,1228.94870289404,4863865.0,,,,,,Turkmenistan,UMC
4918,4918,TKM,2004,6838351088.46688,1379.23009682692,4958093.0,,,,,,Turkmenistan,UMC
4919,4919,TKM,2005,8103901996.37024,1604.01618452312,5052257.0,,,,,,Turkmenistan,UMC
4920,4920,TKM,2006,10276674364.8961,1996.59310717308,5147105.0,,,,,,Turkmenistan,UMC
4921,4921,TKM,2007,12664165103.1895,2414.96071986964,5244046.0,,,,,,Turkmenistan,UMC
4922,4922,TKM,2008,19271523178.8079,3605.50395120549,5345029.0,,,,,,Turkmenistan,UMC
4923,4923,TKM,2009,20214385964.9123,3707.97850699617,5451592.0,,,,,,Turkmenistan,UMC
4924,4924,TKM,2010,22583157894.7368,4058.53937000739,5564356.0,,,,,,Turkmenistan,UMC
4925,4925,TKM,2011,29233333333.3333,5143.61929334647,5683417.0,,,,,,Turkmenistan,UMC
4926,4926,TKM,2012,35164210526.3158,6053.8748468749,5808546.0,,,,,,Turkmenistan,UMC
4927,4927,TKM,2013,39197543859.6491,6599.64529055481,5939341.0,,,,,,Turkmenistan,UMC
4928,4928,TKM,2014,43524210526.3158,7164.14536184006,6075283.0,,,,,,Turkmenistan,UMC
4929,4929,TKM,2015,35799714285.7143,5759.497903834,6215770.0,,,,,,Turkmenistan,UMC
4930,4930,TKM,2016,36169428571.4286,5686.98040962764,6360041.0,,,,,,Turkmenistan,UMC
4931,4931,TKM,2017,37926285714.2857,5828.4816623489,6507061.0,,,,,,Turkmenistan,UMC
4932,4932,TKM,2018,40765428571.4286,6125.05169712085,6655524.0,,,,,,Turkmenistan,UMC
4933,4933,TKM,2019,45232857142.8571,6648.0348960628,6803944.0,,,,,,Turkmenistan,UMC
4934,4934,TKM,2020,45818000000.0,6592.60146027748,6949912.0,,,,,,Turkmenistan,UMC
4935,4935,TLA,2000,2214460093284.61,4388.92770674477,504556065.0,142004691.925374,28136680703.1678,198.139091896725,1.270588744791238,0.2814448220444521,Latin America & the Caribbean (IDA & IBRD countries),
4936,4936,TLA,2001,2161360548377.99,4222.97595866741,511809816.0,135754875.443062,27530214580.7299,202.7935607533783,1.2737446605745704,0.26524476709735867,Latin America & the Caribbean (IDA & IBRD countries),
4937,4937,TLA,2002,1927322826341.17,3714.37620951264,518881965.0,133102339.894644,26649066561.9282,200.21486160966091,1.382698642786211,0.25651756829637357,Latin America & the Caribbean (IDA & IBRD countries),
4938,4938,TLA,2003,1960517857816.62,3728.72861070903,525787222.0,127305056.434372,29524858028.8778,231.92211571029299,1.5059724098488396,0.24212276584076436,Latin America & the Caribbean (IDA & IBRD countries),
4939,4939,TLA,2004,2264876985801.18,4252.83966458452,532556401.0,138679012.316759,34101255368.2893,245.90062186481447,1.5056559619826893,0.26040248893141926,Latin America & the Caribbean (IDA & IBRD countries),
4940,4940,TLA,2005,2752004485891.67,5103.97192245019,539188798.0,145124920.038885,38623453342.1393,266.1393600202534,1.403466220354834,0.2691541823146055,Latin America & the Caribbean (IDA & IBRD countries),
4941,4941,TLA,2006,3234928123366.26,5926.88361616607,545805913.0,142663119.848406,42654605076.0314,298.9883098123484,1.3185642292306978,0.26138067846180696,Latin America & the Caribbean (IDA & IBRD countries),
4942,4942,TLA,2007,3826961016523.09,6927.88457871595,552399650.0,141496729.278345,47856660146.5368,338.2174301173822,1.250513395352431,0.2561492015397638,Latin America & the Caribbean (IDA & IBRD countries),
4943,4943,TLA,2008,4465814841123.63,7989.38091957413,558968822.0,142505000.0,52108354074.231,365.65983000056843,1.1668274643719931,0.2549426629737857,Latin America & the Caribbean (IDA & IBRD countries),
4944,4944,TLA,2009,4176790139651.53,7386.60130680676,565454932.0,136672000.0,48009206772.6345,351.27317060286305,1.1494282730862775,0.24170272866237905,Latin America & the Caribbean (IDA & IBRD countries),
4945,4945,TLA,2010,5212131289578.22,9114.95264435886,571822092.0,134206000.0,50557168255.9194,376.71317419429386,0.9699903062113892,0.234698872040082,Latin America & the Caribbean (IDA & IBRD countries),
4946,4946,TLA,2011,5941897813854.12,10277.044381301,578171855.0,131390000.0,55251720176.167,420.5169356584748,0.9298665494943749,0.22725077131262295,Latin America & the Caribbean (IDA & IBRD countries),
4947,4947,TLA,2012,6007450802813.58,10277.5033533738,584524334.0,134737000.0,59874589651.6464,444.3811993115952,0.9966721595723137,0.23050708441506904,Latin America & the Caribbean (IDA & IBRD countries),
4948,4948,TLA,2013,6156391589157.93,10420.2573335148,590809938.0,137445000.0,63862361843.808,464.6393964408163,1.037334304014652,0.23263826682617517,Latin America & the Caribbean (IDA & IBRD countries),
4949,4949,TLA,2014,6272674497672.07,10506.5803083213,597023419.0,144459599.975586,70022743700.5582,484.7219825639293,1.1163140017315614,0.24196638754565505,Latin America & the Caribbean (IDA & IBRD countries),
4950,4950,TLA,2015,5196815576719.09,8616.95753415631,603091701.0,154385000.0,72190861860.5199,467.60282320510345,1.3891364970487603,0.25598926289983887,Latin America & the Caribbean (IDA & IBRD countries),
4951,4951,TLA,2016,5055941096844.8,8301.80532535391,609017063.0,165767000.0,76695528986.0043,462.67067019373155,1.5169387363683242,0.2721877761247553,Latin America & the Caribbean (IDA & IBRD countries),
4952,4952,TLA,2017,5633597128103.88,9163.64829375482,614776664.0,175407000.0,81435539842.3973,464.26619144274343,1.4455336082899195,0.2853182468877836,Latin America & the Caribbean (IDA & IBRD countries),
4953,4953,TLA,2018,5505396811018.94,8875.74361403055,620274430.0,173715171.225937,85166901575.9189,490.26749347729293,1.546971172095335,0.28006179655985014,Latin America & the Caribbean (IDA & IBRD countries),
4954,4954,TLA,2019,5413386525184.87,8654.9472124286,625467307.0,172908916.919959,86710962273.7145,501.4834620348338,1.601787750981873,0.2764475696568406,Latin America & the Caribbean (IDA & IBRD countries),
4955,4955,TLA,2020,4561756343150.42,7240.29672376392,630051021.0,,,,,,Latin America & the Caribbean (IDA & IBRD countries),
4956,4956,TLS,2000,366924300.0,492.457669429651,745088.0,,,,,,Timor-Leste,LMC
4957,4957,TLS,2001,477443500.0,587.804355560918,812249.0,,,,,,Timor-Leste,LMC
4958,4958,TLS,2002,469455500.0,533.982476434866,879159.0,,,,,,Timor-Leste,LMC
4959,4959,TLS,2003,490439100.0,534.901153697657,916878.0,,,,,,Timor-Leste,LMC
4960,4960,TLS,2004,440772000.0,474.420767344689,929074.0,,,,,,Timor-Leste,LMC
4961,4961,TLS,2005,462268000.0,487.464555404292,948311.0,,,,,,Timor-Leste,LMC
4962,4962,TLS,2006,453792400.0,464.667001844159,976597.0,14000.0,20300000.0,1450.0,4.473411189786343,0.014335493555683665,Timor-Leste,LMC
4963,4963,TLS,2007,542795400.0,540.154584237662,1004889.0,22000.0,26000000.0,1181.8181818181818,4.790018485786725,0.02189296529268407,Timor-Leste,LMC
4964,4964,TLS,2008,648523600.0,628.153219252849,1032429.0,36000.0,14000000.0,388.8888888888889,2.158749504258596,0.034869225874127906,Timor-Leste,LMC
4965,4965,TLS,2009,726937800.0,686.579295832381,1058782.0,44000.0,16000000.0,363.6363636363636,2.2010136217981784,0.04155718552072098,Timor-Leste,LMC
4966,4966,TLS,2010,881909300.0,813.060177250597,1084679.0,40000.0,24000000.0,600.0,2.721368285831661,0.03687726968070738,Timor-Leste,LMC
4967,4967,TLS,2011,1042534600.0,939.045241112693,1110207.0,51000.0,18000000.0,352.94117647058823,1.7265614014153583,0.04593737924549206,Timor-Leste,LMC
4968,4968,TLS,2012,1160555000.0,1022.61903188429,1134885.0,58000.0,21000000.0,362.0689655172414,1.8094790854375709,0.0511064997775105,Timor-Leste,LMC
4969,4969,TLS,2013,1395727400.0,1204.56841532931,1158695.0,79000.0,29000000.0,367.0886075949367,2.077769627507492,0.06818015094567595,Timor-Leste,LMC
4970,4970,TLS,2014,1447535200.0,1224.74957758801,1181903.0,60000.0,35000000.0,583.3333333333334,2.4179032053935545,0.050765587362076245,Timor-Leste,LMC
4971,4971,TLS,2015,1590282400.0,1319.59297370991,1205131.0,61599.9984741211,51000000.0,827.9220984303387,3.206977578321938,0.05111477380809314,Timor-Leste,LMC
4972,4972,TLS,2016,1640464600.0,1335.54390089814,1228312.0,65599.9984741211,58000000.0,884.1463620289677,3.535583760844337,0.05340662508721,Timor-Leste,LMC
4973,4973,TLS,2017,1584878400.0,1266.17767952941,1251703.0,73900.0015258789,73000000.0,987.8213598471478,4.606031604695982,0.05903956571637114,Timor-Leste,LMC
4974,4974,TLS,2018,1555988614.43594,1219.46599728983,1275959.0,74599.9984741211,78000000.0,1045.57642889307,5.0128901507596,0.0584658272515975,Timor-Leste,LMC
4975,4975,TLS,2019,2032550389.41316,1562.36458068032,1300945.0,74800.0030517578,49464013.84455436,661.2835805678748,2.4335934844319236,0.057496668230984246,Timor-Leste,LMC
4976,4976,TLS,2020,2162619240.86927,1630.86938521256,1326053.0,,,,,,Timor-Leste,LMC
4977,4977,TMN,2000,573241814243.714,1246.01975068888,460058369.0,25303332.9136176,17623088942.5561,696.4730299648315,3.0742853198534528,0.05500026652839262,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4978,5032,TSA,2013,2111121954336.84,1405.85695515339,1501661991.0,11772323.3109744,,,,0.007839529389123627,South Asia (IDA & IBRD),
4979,4978,TMN,2001,576409813039.273,1225.81474139812,470225878.0,25738554.5466584,18751670311.1805,728.544032151759,3.2531837395875285,0.05473657608154522,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4980,4979,TMN,2002,561355905200.721,1168.3592730487,480465143.0,29054552.8528655,20322226453.4507,699.4506697922361,3.6202035580589804,0.0604717184506879,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4981,4980,TMN,2003,620751536901.38,1263.91574540308,491133637.0,30668307.0083323,22038954487.557,718.6231206557707,3.550366479569163,0.06244391484905014,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4982,4981,TMN,2004,735137864065.983,1463.30467052578,502381957.0,37545158.34004,25654681704.8562,683.3019978902789,3.489778306746766,0.0747342889546489,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4983,4982,TMN,2005,851999290348.688,1657.84296915963,513920381.0,38891162.7581939,27998007295.3783,719.9066654153829,3.286153828123481,0.07567546296280066,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4984,4983,TMN,2006,991120945696.414,1885.14870248156,525752130.0,41918915.5737007,31208226350.3191,744.4903076142234,3.148780831020633,0.07973132809504871,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4985,4984,TMN,2007,1204180777301.61,2240.98836783896,537343609.0,44393001.4005474,37556175310.6777,845.99315490785,3.1188153820920057,0.08261566836751454,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4986,4985,TMN,2008,1458839080561.82,2656.83046140438,549090016.0,50073040.227089,42582021032.5772,850.3981551641589,2.9188977454715737,0.09119277125426553,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4987,4986,TMN,2009,1410582747671.06,2512.8438203663,561349152.0,52971338.6842812,43141340720.3739,814.4279867553306,3.0584055271909665,0.09436433366925474,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4988,4987,TMN,2010,1616377453367.17,2817.90380218152,573609877.0,62437036.0111398,50339801577.1245,806.2490597430512,3.1143593021703393,0.10884930423040781,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4989,4988,TMN,2011,1894874707193.25,3234.88259884026,585763053.0,49845259.010905,39460727242.2865,791.6646041232005,2.082497966355623,0.0850945766477098,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4990,4989,TMN,2012,2040682875800.27,3414.87165876932,597586990.0,52940791.7144618,42401636570.1985,800.9256227011746,2.0778160621145196,0.08859093755448358,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4991,4990,TMN,2013,1916908014701.66,3147.24679176219,609074579.0,51346515.8374683,38441546950.4903,748.6690445009503,2.0053934072821535,0.08430251008303583,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4992,4991,TMN,2014,1905795277902.57,3071.92771989,620390664.0,51423560.2895256,42344851255.6805,823.4523439697672,2.221899264137294,0.08288899764862612,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4993,4992,TMN,2015,1766686955969.17,2799.45441811562,631082594.0,46829784.8356119,38719457235.1112,826.8126230139504,2.1916422207278066,0.07420547687552273,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4994,4993,TMN,2016,1814143960447.27,2828.10049044876,641470827.0,40984877.3879004,35252808777.8044,860.14186267181,1.9432200280904366,0.0638920363371418,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4995,4994,TMN,2017,1841061378336.06,2822.35969144684,652312809.0,48055307.589623,43252384809.6557,900.0542703631672,2.349317916209124,0.07366911537931028,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4996,4995,TMN,2018,1848575675838.18,2784.50967675137,663878345.0,58212100.3830495,49728453994.3907,854.2631801148835,2.690095658206844,0.08768489109710229,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4997,4996,TMN,2019,1802751521237.61,2667.55895258895,675805691.0,65078454.6035971,55056396011.2723,846.0003598215308,3.0540202220145924,0.09629758297433026,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4998,4997,TMN,2020,1633681676516.37,2375.4738441756,687728758.0,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
4999,4998,TON,2000,204848487.806485,1995.07667546271,102677.0,43000.0,22909820.72983435,532.7865286007989,11.183788064609322,0.4187890179884492,Tonga,UMC
5000,4999,TON,2001,181117230.406546,1753.51667576626,103288.0,38000.0,20245888.08683036,532.7865286007989,11.178333525410746,0.3679033382387112,Tonga,UMC
5001,5000,TON,2002,182764280.828501,1759.4805324576,103874.0,45000.0,23975393.78703595,532.7865286007989,13.118205416480446,0.4332171669522691,Tonga,UMC
5002,5001,TON,2003,202246591.215502,1936.04104012389,104464.0,51000.0,27172112.958640743,532.7865286007989,13.435140140229976,0.4882064634706693,Tonga,UMC
5003,5002,TON,2004,230678011.42199,2195.44890047673,105071.0,51000.0,13100000.3814697,256.8627525778373,5.678911613948874,0.4853860722749379,Tonga,UMC
5004,5003,TON,2005,261823805.433238,2477.72620144825,105671.0,60000.0,15000000.0,250.0,5.729043612050328,0.5678000586726727,Tonga,UMC
5005,5004,TON,2006,292232703.306768,2750.34778600857,106253.0,54000.0,28770472.544443138,532.7865286007989,9.845055744579572,0.5082209443498066,Tonga,UMC
5006,5005,TON,2007,298519623.342085,2797.06560109144,106726.0,65000.0,15199999.8092651,233.84615091177076,5.091792505662799,0.6090362236006222,Tonga,UMC
5007,5006,TON,2008,344438844.333518,3218.45303993196,107020.0,65000.0,18000000.0,276.9230769230769,5.225891416175671,0.6073631096991217,Tonga,UMC
5008,5007,TON,2009,312415028.446113,2914.23774004564,107203.0,74699.9969482422,18399999.6185303,246.31861272068335,5.889601313370886,0.6968088294939713,Tonga,UMC
5009,5008,TON,2010,366887374.989696,3416.08356601207,107400.0,65000.0,17299999.2370605,266.15383441631536,4.715343295076961,0.6052141527001862,Tonga,UMC
5010,5009,TON,2011,414143828.494419,3849.99375750134,107570.0,68400.0015258789,32500000.0,475.1461882307669,7.847515226328665,0.6358650323127164,Tonga,UMC
5011,5010,TON,2012,471122971.305043,4384.17058724217,107460.0,57200.0007629395,40000000.0,699.3006899733546,8.490352293626705,0.5322910921546575,Tonga,UMC
5012,5011,TON,2013,451788498.263614,4219.24670113014,107078.0,59700.0007629395,47000000.0,787.2696716810866,10.403097949734873,0.5575375031560124,Tonga,UMC
5013,5012,TON,2014,440997734.928723,4136.59010898445,106609.0,65800.0030517578,38299999.2370605,582.0668307102358,8.684851690508298,0.6172087070674878,Tonga,UMC
